depth,dc_ecm
2542.06,39.844
2542.07,40.971
2542.08,40.985
2542.09,41.535
2542.1,41.913
2542.11,42.087
2542.12,40.941
2542.13,39.313
2542.14,39.51
2542.15,40.524
2542.16,40.123
2542.17,39.365
2542.18,38.205
2542.19,39.048
2542.2,39.814
2542.21,39.887
2542.22,39.363
2542.23,38.6
2542.24,37.315
2542.25,33.859
2542.26,35.719
2542.27,36.682
2542.28,37.199
2542.29,36.908
2542.3,36.247
2542.31,35.752
2542.32,35.424
2542.33,36.854
2542.34,38.115
2542.35,38.89
2542.36,39.025
2542.37,39.29
2542.38,37.527
2542.39,34.949
2542.4,36.704
2542.41,36.331
2542.42,35.929
2542.43,35.675
2542.44,35.642
2542.45,35.359
2542.46,34.237
2542.47,33.446
2542.48,33.343
2542.49,34.881
2542.5,35.396
2542.51,35.659
2542.52,35.541
2542.53,34.86
2542.54,34.167
2542.55,33.725
2542.56,33.89
2542.57,33.793
2542.58,33.557
2542.59,33.301
2542.6,33.292
2542.61,33.197
2542.62,32.243
2542.63,31.662
2542.64,32.42
2542.65,33.139
2542.66,33.694
2542.67,33.908
2542.68,34.127
2542.69,33.9
2542.7,33.784
2542.71,33.491
2542.72,33.584
2542.73,33.608
2542.74,33.935
2542.75,33.581
2542.76,33.588
2542.77,32.901
2542.78,32.447
2542.79,32.916
2542.8,33.736
2542.81,34.347
2542.82,35.008
2542.83,34.754
2542.84,34.302
2542.85,34.838
2542.86,34.328
2542.87,32.925
2542.88,33.383
2542.89,32.74
2542.9,33.17
2542.91,33.4
2542.92,33.179
2542.93,31.885
2542.94,32.363
2542.95,33.662
2542.96,34.269
2542.97,34.793
2542.98,35.222
2542.99,33.479
2543.0,32.371
2543.01,34.14
2543.02,34.786
2543.03,34.935
2543.04,34.614
2543.05,34.762
2543.06,33.997
2543.07,33.967
2543.08,35.104
2543.09,34.428
2543.1,32.267
2543.11,32.353
2543.12,35.444
2543.13,35.999
2543.14,36.315
2543.15,36.943
2543.16,37.071
2543.17,36.724
2543.18,36.971
2543.19,37.401
2543.2,37.077
2543.21,34.152
2543.22,35.379
2543.23,36.744
2543.24,36.4
2543.25,35.577
2543.26,36.167
2543.27,36.979
2543.28,37.305
2543.29,37.348
2543.3,36.194
2543.31,35.18
2543.32,35.34
2543.33,35.123
2543.34,35.404
2543.35,35.951
2543.36,35.971
2543.37,36.266
2543.38,35.02
2543.39,36.753
2543.4,37.347
2543.41,35.965
2543.42,33.603
2543.43,34.138
2543.44,35.253
2543.45,35.087
2543.46,32.863
2543.47,29.775
2543.48,32.134
2543.49,33.926
2543.5,32.824
2543.51,32.102
2543.52,30.65
2543.53,31.002
2543.54,31.789
2543.55,32.852
2543.56,32.736
2543.57,32.327
2543.58,32.156
2543.59,33.178
2543.6,34.013
2543.61,34.063
2543.62,33.653
2543.63,33.118
2543.64,32.82
2543.65,32.321
2543.66,32.287
2543.67,33.189
2543.68,33.882
2543.69,35.113
2543.7,35.716
2543.71,34.68
2543.72,33.256
2543.73,32.801
2543.74,33.876
2543.75,36.002
2543.76,36.167
2543.77,36.249
2543.78,35.743
2543.79,33.16
2543.8,29.917
2543.81,33.556
2543.82,34.926
2543.83,35.467
2543.84,34.881
2543.85,33.41
2543.86,32.991
2543.87,32.276
2543.88,32.415
2543.89,31.088
2543.9,33.096
2543.91,33.402
2543.92,34.59
2543.93,35.497
2543.94,35.536
2543.95,35.08
2543.96,34.548
2543.97,34.111
2543.98,32.58
2543.99,31.214
2544.0,35.82
2544.01,36.776
2544.02,36.368
2544.03,35.983
2544.04,35.536
2544.05,35.844
2544.06,34.764
2544.07,34.058
2544.08,33.954
2544.09,34.779
2544.1,31.924
2544.11,32.818
2544.12,33.431
2544.13,35.559
2544.14,34.739
2544.15,30.332
2544.16,31.245
2544.17,34.149
2544.18,35.64
2544.19,34.286
2544.2,33.761
2544.21,32.349
2544.22,32.653
2544.23,34.446
2544.24,34.283
2544.25,34.332
2544.26,34.502
2544.27,33.947
2544.28,35.288
2544.29,35.883
2544.3,36.002
2544.31,34.925
2544.32,34.296
2544.33,35.761
2544.34,35.681
2544.35,35.802
2544.36,35.652
2544.37,35.045
2544.38,35.215
2544.39,35.379
2544.4,34.943
2544.41,34.34
2544.42,31.849
2544.43,33.757
2544.44,34.45
2544.45,34.175
2544.46,33.596
2544.47,33.407
2544.48,30.862
2544.49,31.847
2544.5,35.091
2544.51,34.904
2544.52,35.674
2544.53,35.969
2544.54,34.751
2544.55,35.083
2544.56,34.341
2544.57,35.285
2544.58,35.478
2544.59,34.024
2544.6,34.114
2544.61,32.989
2544.62,33.879
2544.63,33.916
2544.64,32.391
2544.65,32.31
2544.66,34.973
2544.67,36.376
2544.68,35.898
2544.69,34.362
2544.7,32.83
2544.71,30.629
2544.72,29.358
2544.73,29.659
2544.74,32.42
2544.75,34.048
2544.76,34.34
2544.77,34.504
2544.78,33.974
2544.79,31.47
2544.8,30.313
2544.81,30.324
2544.82,32.27
2544.83,33.714
2544.84,33.666
2544.85,33.747
2544.86,34.428
2544.87,34.854
2544.88,34.221
2544.89,32.073
2544.9,34.685
2544.91,33.232
2544.92,32.722
2544.93,34.043
2544.94,32.758
2544.95,33.04
2544.96,34.561
2544.97,34.468
2544.98,34.86
2544.99,33.73
2545.0,34.905
2545.01,34.943
2545.02,34.011
2545.03,33.334
2545.04,33.24
2545.05,32.788
2545.06,31.917
2545.07,31.162
2545.08,32.156
2545.09,32.767
2545.1,31.944
2545.11,31.895
2545.12,32.784
2545.13,32.314
2545.14,30.591
2545.15,28.77
2545.16,28.144
2545.17,27.933
2545.18,26.944
2545.19,25.822
2545.2,25.309
2545.21,24.363
2545.22,23.305
2545.23,22.147
2545.24,22.416
2545.25,22.01
2545.26,20.717
2545.27,20.881
2545.28,21.33
2545.29,21.352
2545.3,21.299
2545.31,21.02
2545.32,20.775
2545.33,20.969
2545.34,20.744
2545.35,19.893
2545.36,20.046
2545.37,19.537
2545.38,20.063
2545.39,19.953
2545.4,20.112
2545.41,19.919
2545.42,19.696
2545.43,19.711
2545.44,19.041
2545.45,17.46
2545.46,18.647
2545.47,19.568
2545.48,19.993
2545.49,19.858
2545.5,19.389
2545.51,20.204
2545.52,19.833
2545.53,19.888
2545.54,20.76
2545.55,21.048
2545.56,19.71
2545.57,20.145
2545.58,20.598
2545.59,20.328
2545.6,19.609
2545.61,19.147
2545.62,17.541
2545.63,18.754
2545.64,19.899
2545.65,20.043
2545.66,19.825
2545.67,18.71
2545.68,18.498
2545.69,18.405
2545.7,17.656
2545.71,18.102
2545.72,19.391
2545.73,19.528
2545.74,19.545
2545.75,19.635
2545.76,19.756
2545.77,19.248
2545.78,17.676
2545.79,18.889
2545.8,19.39
2545.81,19.528
2545.82,20.403
2545.83,20.772
2545.84,20.702
2545.85,19.392
2545.86,19.268
2545.87,19.643
2545.88,19.456
2545.89,18.883
2545.9,19.063
2545.91,19.707
2545.92,20.421
2545.93,19.96
2545.94,18.147
2545.95,18.536
2545.96,20.304
2545.97,20.783
2545.98,20.452
2545.99,21.466
2546.0,32.156
2546.01,33.267
2546.02,31.807
2546.03,30.309
2546.04,31.29
2546.05,34.037
2546.06,35.134
2546.07,35.417
2546.08,35.341
2546.09,35.068
2546.1,33.644
2546.11,31.793
2546.12,34.79
2546.13,35.436
2546.14,33.47
2546.15,32.283
2546.16,33.995
2546.17,35.092
2546.18,34.791
2546.19,33.434
2546.2,35.658
2546.21,36.03
2546.22,34.762
2546.23,34.849
2546.24,35.069
2546.25,34.545
2546.26,34.038
2546.27,34.675
2546.28,34.225
2546.29,35.107
2546.3,34.762
2546.31,35.386
2546.32,36.222
2546.33,37.106
2546.34,37.311
2546.35,37.181
2546.36,37.011
2546.37,36.396
2546.38,33.493
2546.39,33.664
2546.4,36.078
2546.41,36.461
2546.42,35.29
2546.43,32.322
2546.44,34.308
2546.45,34.528
2546.46,32.891
2546.47,33.776
2546.48,34.681
2546.49,34.34
2546.5,33.845
2546.51,33.29
2546.52,32.684
2546.53,32.975
2546.54,33.191
2546.55,31.433
2546.56,30.234
2546.57,32.533
2546.58,29.404
2546.59,29.426
2546.6,28.305
2546.61,29.278
2546.62,30.194
2546.63,30.316
2546.64,30.629
2546.65,31.129
2546.66,32.065
2546.67,31.691
2546.68,31.952
2546.69,32.09
2546.7,31.091
2546.71,33.571
2546.72,33.574
2546.73,33.463
2546.74,32.844
2546.75,30.258
2546.76,31.748
2546.77,32.952
2546.78,33.496
2546.79,33.251
2546.8,32.192
2546.81,32.925
2546.82,32.759
2546.83,32.565
2546.84,32.574
2546.85,32.446
2546.86,32.23
2546.87,32.026
2546.88,32.711
2546.89,32.653
2546.9,32.783
2546.91,34.504
2546.92,32.764
2546.93,32.883
2546.94,33.052
2546.95,33.307
2546.96,33.246
2546.97,33.032
2546.98,32.724
2546.99,31.779
2547.0,35.646
2547.01,36.974
2547.02,36.297
2547.03,36.169
2547.04,36.866
2547.05,37.143
2547.06,36.098
2547.07,34.525
2547.08,35.524
2547.09,35.401
2547.1,35.94
2547.11,36.307
2547.12,34.326
2547.13,35.144
2547.14,38.07
2547.15,38.491
2547.16,37.079
2547.17,33.746
2547.18,35.304
2547.19,36.624
2547.2,36.833
2547.21,37.496
2547.22,37.488
2547.23,35.987
2547.24,36.988
2547.25,36.639
2547.26,38.401
2547.27,39.597
2547.28,39.261
2547.29,38.719
2547.3,39.212
2547.31,37.123
2547.32,36.682
2547.33,37.197
2547.34,37.362
2547.35,37.896
2547.36,39.457
2547.37,39.785
2547.38,39.164
2547.39,39.669
2547.4,39.252
2547.41,40.211
2547.42,40.911
2547.43,39.397
2547.44,40.066
2547.45,38.172
2547.46,39.778
2547.47,39.416
2547.48,39.446
2547.49,39.463
2547.5,39.09
2547.51,41.118
2547.52,40.125
2547.53,37.479
2547.54,35.843
2547.55,38.082
2547.56,39.65
2547.57,40.316
2547.58,40.128
2547.59,36.991
2547.6,37.616
2547.61,35.537
2547.62,36.867
2547.63,37.28
2547.64,37.052
2547.65,37.366
2547.66,37.193
2547.67,35.089
2547.68,36.389
2547.69,37.497
2547.7,36.072
2547.71,36.822
2547.72,37.296
2547.73,35.909
2547.74,38.234
2547.75,36.844
2547.76,36.933
2547.77,34.686
2547.78,35.654
2547.79,37.89
2547.8,37.241
2547.81,37.744
2547.82,36.939
2547.83,36.243
2547.84,36.563
2547.85,35.863
2547.86,36.835
2547.87,37.018
2547.88,34.694
2547.89,32.71
2547.9,35.444
2547.91,38.572
2547.92,37.987
2547.93,37.952
2547.94,37.308
2547.95,35.21
2547.96,38.999
2547.97,39.045
2547.98,37.706
2547.99,37.111
2548.0,38.805
2548.01,40.201
2548.02,40.112
2548.03,40.069
2548.04,39.96
2548.05,39.337
2548.06,37.073
2548.07,32.835
2548.08,31.372
2548.09,33.283
2548.1,34.305
2548.11,34.64
2548.12,34.419
2548.13,34.413
2548.14,35.572
2548.15,35.048
2548.16,34.887
2548.17,36.713
2548.18,38.555
2548.19,39.015
2548.2,39.01
2548.21,38.557
2548.22,39.121
2548.23,38.869
2548.24,35.193
2548.25,34.382
2548.26,38.577
2548.27,39.244
2548.28,39.442
2548.29,39.03
2548.3,37.469
2548.31,35.445
2548.32,36.359
2548.33,36.946
2548.34,36.995
2548.35,36.774
2548.36,36.977
2548.37,37.732
2548.38,37.254
2548.39,37.435
2548.4,37.984
2548.41,37.839
2548.42,37.018
2548.43,36.483
2548.44,35.86
2548.45,35.476
2548.46,36.199
2548.47,35.493
2548.48,34.883
2548.49,35.012
2548.5,36.161
2548.51,36.674
2548.52,37.002
2548.53,36.071
2548.54,35.576
2548.55,37.039
2548.56,37.231
2548.57,37.035
2548.58,37.515
2548.59,38.132
2548.6,36.541
2548.61,33.915
2548.62,35.651
2548.63,36.989
2548.64,37.019
2548.65,34.722
2548.66,36.433
2548.67,38.973
2548.68,38.546
2548.69,37.785
2548.7,37.01
2548.71,37.28
2548.72,35.782
2548.73,36.881
2548.74,34.737
2548.75,36.063
2548.76,35.441
2548.77,34.28
2548.78,34.495
2548.79,34.716
2548.8,35.733
2548.81,37.864
2548.82,38.42
2548.83,37.637
2548.84,37.587
2548.85,37.056
2548.86,35.309
2548.87,34.458
2548.88,33.365
2548.89,32.845
2548.9,32.922
2548.91,34.57
2548.92,35.374
2548.93,32.535
2548.94,33.205
2548.95,33.809
2548.96,35.534
2548.97,35.549
2548.98,34.635
2548.99,33.714
2549.0,35.223
2549.01,37.542
2549.02,37.669
2549.03,37.323
2549.04,36.368
2549.05,33.789
2549.06,32.436
2549.07,35.093
2549.08,37.617
2549.09,38.485
2549.1,37.249
2549.11,33.029
2549.12,32.496
2549.13,34.743
2549.14,34.721
2549.15,34.168
2549.16,33.604
2549.17,33.001
2549.18,36.558
2549.19,36.613
2549.2,36.824
2549.21,34.439
2549.22,34.565
2549.23,36.146
2549.24,36.439
2549.25,35.781
2549.26,34.923
2549.27,33.328
2549.28,32.169
2549.29,34.386
2549.3,34.876
2549.31,35.154
2549.32,35.45
2549.33,35.684
2549.34,35.906
2549.35,35.95
2549.36,34.866
2549.37,33.976
2549.38,33.953
2549.39,36.159
2549.4,37.19
2549.41,37.638
2549.42,38.083
2549.43,36.932
2549.44,33.619
2549.45,34.815
2549.46,36.696
2549.47,37.115
2549.48,37.877
2549.49,38.959
2549.5,38.205
2549.51,36.197
2549.52,36.702
2549.53,35.252
2549.54,35.037
2549.55,35.952
2549.56,35.636
2549.57,34.906
2549.58,35.262
2549.59,36.455
2549.6,35.049
2549.61,36.143
2549.62,38.266
2549.63,36.353
2549.64,36.103
2549.65,34.91
2549.66,35.63
2549.67,36.418
2549.68,37.217
2549.69,36.942
2549.7,35.517
2549.71,35.076
2549.72,34.816
2549.73,34.644
2549.74,34.912
2549.75,32.268
2549.76,31.897
2549.77,31.675
2549.78,32.84
2549.79,32.929
2549.8,32.691
2549.81,31.784
2549.82,32.625
2549.83,32.776
2549.84,32.538
2549.85,32.436
2549.86,32.764
2549.87,34.638
2549.88,34.147
2549.89,32.858
2549.9,33.56
2549.91,32.745
2549.92,32.934
2549.93,33.584
2549.94,33.871
2549.95,33.553
2549.96,33.418
2549.97,33.77
2549.98,34.209
2549.99,32.726
2550.0,33.841
2550.01,36.236
2550.02,37.56
2550.03,37.818
2550.04,37.391
2550.05,36.855
2550.06,35.542
2550.07,34.754
2550.08,37.044
2550.09,37.993
2550.1,37.979
2550.11,38.482
2550.12,37.4
2550.13,34.529
2550.14,36.493
2550.15,37.727
2550.16,37.482
2550.17,35.546
2550.18,35.009
2550.19,35.74
2550.2,36.637
2550.21,36.053
2550.22,35.823
2550.23,36.548
2550.24,36.133
2550.25,37.048
2550.26,38.498
2550.27,38.644
2550.28,38.326
2550.29,38.163
2550.3,37.626
2550.31,38.031
2550.32,37.557
2550.33,36.204
2550.34,33.435
2550.35,33.638
2550.36,35.778
2550.37,36.122
2550.38,36.149
2550.39,35.893
2550.4,35.902
2550.41,36.118
2550.42,35.587
2550.43,35.057
2550.44,34.694
2550.45,33.089
2550.46,33.074
2550.47,32.597
2550.48,33.638
2550.49,34.471
2550.5,34.348
2550.51,31.845
2550.52,32.764
2550.53,34.03
2550.54,33.132
2550.55,32.423
2550.56,30.841
2550.57,32.3
2550.58,31.01
2550.59,31.4
2550.6,29.815
2550.61,31.501
2550.62,32.516
2550.63,32.609
2550.64,32.705
2550.65,31.352
2550.66,28.645
2550.67,29.15
2550.68,32.536
2550.69,33.413
2550.7,32.869
2550.71,32.945
2550.72,33.314
2550.73,31.626
2550.74,31.496
2550.75,32.637
2550.76,32.488
2550.77,31.816
2550.78,30.684
2550.79,29.862
2550.81,28.613
2550.82,29.382
2550.83,30.475
2550.84,31.14
2550.85,31.566
2550.86,33.253
2550.87,35.045
2550.88,35.387
2550.89,35.406
2550.9,33.987
2550.91,32.118
2550.92,30.638
2550.93,30.603
2550.94,31.151
2550.95,31.573
2550.96,31.913
2550.97,32.058
2550.98,31.453
2550.99,31.979
2551.0,35.478
2551.01,36.288
2551.02,35.812
2551.03,35.343
2551.04,35.075
2551.05,34.942
2551.06,34.931
2551.07,35.208
2551.08,35.602
2551.09,35.553
2551.1,33.112
2551.11,33.598
2551.12,33.868
2551.13,33.058
2551.14,33.223
2551.15,32.065
2551.16,31.972
2551.17,33.116
2551.18,33.137
2551.19,33.783
2551.2,34.441
2551.21,33.893
2551.22,33.209
2551.23,32.564
2551.24,32.522
2551.25,32.038
2551.26,33.146
2551.27,33.574
2551.28,33.813
2551.29,33.792
2551.3,32.842
2551.31,33.889
2551.32,34.981
2551.33,35.417
2551.34,34.131
2551.35,34.315
2551.36,33.249
2551.37,33.372
2551.38,34.416
2551.39,34.41
2551.4,35.237
2551.41,35.037
2551.42,34.722
2551.43,34.298
2551.44,35.437
2551.45,35.285
2551.46,33.471
2551.47,33.233
2551.48,33.965
2551.49,34.825
2551.5,34.471
2551.51,34.548
2551.52,34.728
2551.53,34.531
2551.54,34.691
2551.55,34.35
2551.56,35.002
2551.57,35.412
2551.58,35.313
2551.59,34.488
2551.6,33.731
2551.61,33.668
2551.62,32.943
2551.63,30.655
2551.64,33.43
2551.65,34.451
2551.66,35.162
2551.67,35.282
2551.68,35.314
2551.69,34.56
2551.7,31.921
2551.71,33.261
2551.72,35.008
2551.73,35.288
2551.74,33.864
2551.75,35.267
2551.76,34.849
2551.77,34.839
2551.78,34.418
2551.79,35.471
2551.8,34.347
2551.81,35.134
2551.82,34.476
2551.83,34.551
2551.84,34.14
2551.85,34.039
2551.86,35.187
2551.87,35.349
2551.88,34.963
2551.89,34.734
2551.9,33.427
2551.91,32.11
2551.92,34.165
2551.93,34.784
2551.94,34.146
2551.95,33.743
2551.96,33.622
2551.97,34.153
2551.98,34.393
2551.99,33.668
2552.0,34.569
2552.01,36.435
2552.02,37.102
2552.03,37.394
2552.04,38.244
2552.05,38.533
2552.06,38.271
2552.07,38.713
2552.08,38.538
2552.09,38.119
2552.1,35.301
2552.11,33.316
2552.12,37.045
2552.13,37.214
2552.14,36.967
2552.15,37.405
2552.16,37.313
2552.17,37.558
2552.18,36.885
2552.19,33.689
2552.2,34.456
2552.21,36.533
2552.22,37.714
2552.23,38.284
2552.24,38.082
2552.25,37.614
2552.26,34.792
2552.27,35.556
2552.28,36.012
2552.29,37.187
2552.3,37.361
2552.31,37.704
2552.32,37.593
2552.33,36.718
2552.34,34.904
2552.35,36.661
2552.36,36.272
2552.37,35.869
2552.38,33.352
2552.39,34.929
2552.4,36.466
2552.41,36.698
2552.42,36.986
2552.43,37.228
2552.44,37.054
2552.45,37.366
2552.46,37.86
2552.47,37.799
2552.48,37.437
2552.49,36.862
2552.5,36.132
2552.51,34.688
2552.52,32.502
2552.53,35.251
2552.54,35.665
2552.55,35.843
2552.56,36.338
2552.57,36.336
2552.58,36.965
2552.59,36.736
2552.6,36.714
2552.61,37.134
2552.62,37.139
2552.63,37.21
2552.64,36.227
2552.65,33.537
2552.66,34.911
2552.67,34.307
2552.68,34.697
2552.69,34.724
2552.7,35.932
2552.71,35.327
2552.72,34.845
2552.73,33.588
2552.74,35.021
2552.75,35.121
2552.76,34.289
2552.77,33.754
2552.78,34.253
2552.79,35.442
2552.8,36.132
2552.81,36.174
2552.82,36.256
2552.83,36.521
2552.84,36.013
2552.85,35.621
2552.86,34.958
2552.87,34.232
2552.88,33.725
2552.89,34.183
2552.9,33.745
2552.91,33.249
2552.92,33.107
2552.93,33.742
2552.94,34.337
2552.95,35.608
2552.96,36.427
2552.97,37.345
2552.98,36.989
2552.99,35.75
2553.0,37.028
2553.01,38.875
2553.02,39.21
2553.03,38.317
2553.04,36.781
2553.05,36.015
2553.06,34.582
2553.07,32.803
2553.08,30.908
2553.09,35.665
2553.1,36.904
2553.11,37.276
2553.12,38.18
2553.13,38.437
2553.14,38.142
2553.15,38.2
2553.16,39.163
2553.17,40.368
2553.18,39.876
2553.19,38.715
2553.2,37.866
2553.21,38.42
2553.22,37.913
2553.23,33.455
2553.24,34.861
2553.25,35.981
2553.26,36.109
2553.27,35.636
2553.28,33.794
2553.29,34.731
2553.3,34.525
2553.31,33.845
2553.32,33.504
2553.33,32.807
2553.34,30.094
2553.35,30.756
2553.36,31.634
2553.37,32.379
2553.38,33.235
2553.39,32.935
2553.4,33.192
2553.41,34.186
2553.42,32.382
2553.43,32.211
2553.44,34.411
2553.45,34.314
2553.46,33.742
2553.47,32.526
2553.48,31.443
2553.49,34.517
2553.5,33.348
2553.51,31.306
2553.52,32.518
2553.53,34.574
2553.54,35.431
2553.55,34.556
2553.56,34.158
2553.57,35.235
2553.58,34.741
2553.59,32.453
2553.6,31.186
2553.61,30.65
2553.62,29.683
2553.63,28.848
2553.64,28.391
2553.65,26.917
2553.66,27.914
2553.67,28.71
2553.68,30.223
2553.69,30.521
2553.7,29.721
2553.71,29.096
2553.72,28.235
2553.73,25.327
2553.74,25.963
2553.75,26.184
2553.76,26.31
2553.77,26.976
2553.78,26.747
2553.79,25.413
2553.8,26.986
2553.81,29.109
2553.82,28.397
2553.83,29.552
2553.84,30.152
2553.85,26.004
2553.86,25.259
2553.87,27.217
2553.88,26.93
2553.89,26.495
2553.9,25.957
2553.91,25.672
2553.92,25.459
2553.93,22.854
2553.94,21.558
2553.95,24.282
2553.96,25.155
2553.97,24.886
2553.98,24.01
2553.99,26.475
2554.0,39.009
2554.01,42.249
2554.02,42.681
2554.03,42.748
2554.04,43.3
2554.05,42.222
2554.06,42.147
2554.07,44.275
2554.08,42.803
2554.09,37.155
2554.1,39.812
2554.11,41.481
2554.12,37.912
2554.13,36.955
2554.14,39.537
2554.15,39.84
2554.16,40.774
2554.17,41.25
2554.18,41.74
2554.19,41.64
2554.2,41.336
2554.21,39.921
2554.22,39.913
2554.23,39.346
2554.24,37.98
2554.25,38.957
2554.26,40.083
2554.27,38.131
2554.28,34.671
2554.29,35.663
2554.3,39.932
2554.31,40.133
2554.32,40.955
2554.33,40.658
2554.34,39.745
2554.35,40.025
2554.36,40.567
2554.37,41.248
2554.38,40.063
2554.39,40.087
2554.4,39.552
2554.41,38.987
2554.42,39.658
2554.43,40.414
2554.44,38.731
2554.45,36.624
2554.46,39.766
2554.47,40.961
2554.48,40.835
2554.49,39.544
2554.5,40.168
2554.51,40.707
2554.52,40.65
2554.53,39.403
2554.54,39.319
2554.55,39.84
2554.56,39.913
2554.57,39.885
2554.58,39.409
2554.59,38.469
2554.6,36.211
2554.61,34.736
2554.62,35.612
2554.63,38.051
2554.64,38.801
2554.65,38.584
2554.66,39.796
2554.67,40.465
2554.68,39.176
2554.69,36.79
2554.7,36.267
2554.71,35.859
2554.72,37.518
2554.73,37.953
2554.74,38.79
2554.75,39.096
2554.76,38.653
2554.77,35.181
2554.78,33.612
2554.79,35.958
2554.8,38.249
2554.81,38.705
2554.82,38.504
2554.83,38.663
2554.84,38.886
2554.85,37.99
2554.86,35.105
2554.87,33.285
2554.88,33.033
2554.89,32.058
2554.9,32.706
2554.91,35.106
2554.92,36.109
2554.93,37.656
2554.94,37.664
2554.95,35.626
2554.96,35.712
2554.97,35.056
2554.98,32.603
2554.99,33.977
2555.0,37.249
2555.01,38.05
2555.02,37.834
2555.03,37.626
2555.04,36.687
2555.05,33.881
2555.06,31.926
2555.07,32.477
2555.08,33.642
2555.09,36.561
2555.1,35.917
2555.11,35.179
2555.12,35.386
2555.13,34.965
2555.14,35.95
2555.15,36.015
2555.16,36.433
2555.17,36.135
2555.18,36.097
2555.19,36.159
2555.2,36.895
2555.21,36.346
2555.22,37.06
2555.23,37.659
2555.24,39.272
2555.25,38.513
2555.26,36.304
2555.27,38.033
2555.28,39.786
2555.29,40.25
2555.3,40.243
2555.31,39.538
2555.32,38.611
2555.33,38.177
2555.34,37.236
2555.35,37.533
2555.36,38.414
2555.37,38.297
2555.38,38.906
2555.39,39.77
2555.4,39.107
2555.41,39.512
2555.42,41.773
2555.43,40.007
2555.44,40.489
2555.45,41.928
2555.46,41.88
2555.47,40.6
2555.48,38.191
2555.49,36.355
2555.5,37.016
2555.51,38.056
2555.52,38.743
2555.53,38.602
2555.54,38.67
2555.55,39.987
2555.56,40.386
2555.57,39.203
2555.58,38.812
2555.59,39.071
2555.6,39.375
2555.61,38.321
2555.62,37.398
2555.63,36.539
2555.64,37.013
2555.65,38.351
2555.66,37.868
2555.67,39.318
2555.68,41.045
2555.69,42.654
2555.7,43.058
2555.71,40.791
2555.72,39.24
2555.73,38.266
2555.74,36.764
2555.75,37.248
2555.76,36.732
2555.77,38.121
2555.78,39.149
2555.79,38.452
2555.8,38.243
2555.81,38.513
2555.82,39.304
2555.83,38.805
2555.84,39.579
2555.85,39.213
2555.86,38.953
2555.87,39.035
2555.88,39.411
2555.89,40.557
2555.9,40.364
2555.91,38.234
2555.92,37.486
2555.93,36.609
2555.94,38.638
2555.95,38.986
2555.96,38.311
2555.97,38.401
2555.98,37.506
2555.99,38.117
2556.0,40.012
2556.01,41.729
2556.02,41.773
2556.03,41.147
2556.04,41.356
2556.05,42.238
2556.06,42.13
2556.07,40.163
2556.08,35.898
2556.09,37.481
2556.1,38.396
2556.11,37.325
2556.12,37.812
2556.13,39.167
2556.14,39.504
2556.15,38.625
2556.16,39.603
2556.17,36.919
2556.18,35.941
2556.19,39.541
2556.2,40.621
2556.21,40.506
2556.22,40.365
2556.23,40.155
2556.24,40.044
2556.25,36.637
2556.26,37.439
2556.27,40.397
2556.28,39.122
2556.29,36.666
2556.3,35.345
2556.31,37.11
2556.32,38.877
2556.33,39.098
2556.34,38.787
2556.35,39.912
2556.36,39.054
2556.37,38.418
2556.38,38.44
2556.39,39.824
2556.4,38.939
2556.41,38.323
2556.42,38.51
2556.43,39.502
2556.44,39.465
2556.45,38.864
2556.46,37.476
2556.47,35.526
2556.48,36.952
2556.49,39.243
2556.5,38.558
2556.51,37.322
2556.52,36.799
2556.53,34.512
2556.54,34.128
2556.55,34.904
2556.56,33.954
2556.57,33.404
2556.58,34.334
2556.59,35.28
2556.6,35.626
2556.61,36.636
2556.62,37.614
2556.63,36.721
2556.64,36.788
2556.65,37.193
2556.66,36.509
2556.67,32.854
2556.68,31.07
2556.69,34.022
2556.7,35.447
2556.71,34.005
2556.72,34.153
2556.73,31.81
2556.74,32.905
2556.75,33.274
2556.76,33.705
2556.77,36.246
2556.78,37.158
2556.79,36.774
2556.8,35.611
2556.81,35.057
2556.82,34.453
2556.83,31.614
2556.84,32.783
2556.85,33.93
2556.86,33.727
2556.87,31.906
2556.88,31.033
2556.89,32.052
2556.9,29.806
2556.91,31.341
2556.92,33.134
2556.93,33.733
2556.94,34.202
2556.95,33.311
2556.96,30.031
2556.97,33.373
2556.98,34.413
2556.99,33.724
2557.0,36.903
2557.01,38.176
2557.02,38.388
2557.03,38.159
2557.04,38.279
2557.05,38.875
2557.06,39.114
2557.07,39.1
2557.08,38.616
2557.09,37.402
2557.1,35.373
2557.11,36.497
2557.12,37.38
2557.13,37.305
2557.14,35.746
2557.15,34.753
2557.16,35.465
2557.17,32.461
2557.18,32.723
2557.19,35.973
2557.2,37.187
2557.21,37.615
2557.22,36.626
2557.23,34.715
2557.24,35.067
2557.25,35.768
2557.26,36.279
2557.27,36.797
2557.28,37.143
2557.29,36.203
2557.3,33.02
2557.31,35.097
2557.32,35.622
2557.33,35.739
2557.34,35.435
2557.35,34.331
2557.36,36.278
2557.37,36.4
2557.38,34.969
2557.39,33.116
2557.4,34.455
2557.41,35.273
2557.42,34.409
2557.43,33.626
2557.44,34.341
2557.45,33.931
2557.46,35.745
2557.47,37.659
2557.48,37.945
2557.49,35.836
2557.5,35.014
2557.51,37.688
2557.52,38.238
2557.53,38.271
2557.54,38.03
2557.55,37.823
2557.56,35.161
2557.57,32.779
2557.58,33.97
2557.59,36.717
2557.6,37.141
